run_timestamp,model_alias,model_id,index,description,referring_type,traits_used,target_name,prediction,correct,invalid_output,strict_correct,raw_model_answer,inference_seconds,model_parameters,model_parameter_gib,gpu_vram_after_load_gib,peak_gpu_vram_gib,error
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,114,Red shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.6919,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,115,Green shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.6900,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,116,Blue shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.7110,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,117,White gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.6800,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,118,Red small gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,0.6715,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,119,Red large gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.6757,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,120,Green small gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.6681,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,121,Green large gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.6678,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,122,Blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.6714,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,123,Bearing,,,BEARING,BEARING,True,False,True,BEARING,0.5997,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,124,hex bolt for the white row,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,0.6457,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,125,hex bolt for the red row,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,0.6498,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,126,star bolt for the green row,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,0.6447,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,127,Phillips bolt for the blue row,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,0.6456,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,128,White crank handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.6687,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,129,Base plate,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.5992,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,130,Wooden pin,,,PIN,PIN,True,False,True,PIN,0.5759,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,131,A left white gear stand,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,0.6727,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,132,white right gear stand,,,STAND_ROW1_RIGHT,INVALID_OUTPUT,False,True,False,GEAR_ROW1_RIGHT,0.6678,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,133,red left gear stand,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,0.6680,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,134,Right red gear stand,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,0.6691,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,135,green left gear stand,,,STAND_ROW3_LEFT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.6695,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,136,Right green gear stand,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,0.6682,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,137,Left Blue Gear Stand,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,0.6734,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,138,Right Blue Gear Stand,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,0.6707,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,139,white sheft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.6915,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,140,red sheft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.6922,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,141,green sheft,,,GEAR_ROD_ROW3,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.6686,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,142,blue sheft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.6917,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,143,white gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.6685,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,144,smaller red gear on left,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,0.6684,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,145,Larger red gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.6693,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,146,green left gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.6825,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,147,green right gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,0.6844,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,148,blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.6831,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,149,black bearing,,,BEARING,BEARING,True,False,True,BEARING,0.5999,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,150,screw for the white row,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,0.6498,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,151,Screw for row2,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,0.6567,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,152,screw for right row3,,,SCREW_ROW3,SCREW_ROW3,True,False,False,SCREW_ROW3_RIGHT,0.6702,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,153,screw for blue row right,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_RIGHT,0.6687,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,154,white handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.6707,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,155,baseboard,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.5995,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,156,pin,,,PIN,PIN,True,False,True,PIN,0.5771,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,157,a white gearstand on the left side,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,0.6683,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,158,white gear stand on the right,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,0.6696,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,159,red triangle gear stand on the left,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,0.6727,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,160,red triangle gear stand on the right side,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,0.6808,4437815808,8.26607608795166,8.276264667510986,9.528909683227539,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,161,green gear stand of the row 3 on the left side,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,0.6694,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,162,green gear stand of row 3 on the right side,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,0.6695,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,163,square blue gear stand on the left side,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,0.6690,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,164,square blue gear stand on the right side,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,0.6831,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,165,white gear rod on the row 1,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.7100,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,166,red gear rod on the row 2,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.6927,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,167,green gear rod,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.6911,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,168,blue gear rod,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.6916,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,169,white gear on the row 1,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.6704,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,170,red triangle gear on row 2,,,GEAR_ROW2_LEFT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,0.6722,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,171,red gear on the right side,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.6686,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,172,green gear on the left side,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.6680,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,173,green gear on the right side,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,0.6705,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,174,blue gear on the left side,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.6681,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,175,bearing from left side of row 3,,,BEARING,BEARING,True,False,False,BEARING_ROW3_LEFT,0.6701,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,176,screw from left side of row 1,,,SCREW_ROW1,SCREW_ROW1,True,False,False,SCREW_ROW1_LEFT,0.6740,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,177,screw from left side of row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,False,SCREW_ROW2_LEFT,0.6834,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,178,screw from right side of row 3,,,SCREW_ROW3,SCREW_ROW3,True,False,False,SCREW_ROW3_RIGHT,0.6699,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,179,screw from right side of row 4,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_RIGHT,0.6709,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,180,gear handle from row 1,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.6692,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,181,base board,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.6030,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,182,wooden pin from right side of row 3,,,PIN,PIN,True,False,False,PIN_ROW3_RIGHT,0.6594,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,183,white gearstand on the left,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,0.6677,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,184,white gearstand on the right,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,0.6682,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,185,red gearstand on the left,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,0.6687,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,186,red gearstand on the right,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,0.6706,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,187,green gearstand on the left,,,STAND_ROW3_LEFT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.6862,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,188,green gearstand on the right,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,0.6699,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,189,blue gearstand on the left,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,0.6681,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,190,blue gearstand on the right,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,0.6687,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,191,white shaft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.6916,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,192,red shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.6902,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,193,green shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.6921,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,194,blue shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.6927,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,195,white gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.6816,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,196,left red gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,0.6688,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,197,right red gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.6710,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,198,left green gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.6736,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,199,right green gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,0.6710,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,200,left blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.6682,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,201,bearing for the left green gear stand,,,BEARING,BEARING,True,False,False,BEARING_ROW3_LEFT,0.6686,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,202,left silver screw for Row 1,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,0.6465,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,203,left screw for Row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,False,SCREW_ROW2_LEFT,0.6683,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,204,right screw for Row 3,,,SCREW_ROW3,SCREW_ROW3,True,False,False,SCREW_ROW3_RIGHT,0.6713,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,205,right screw for Row 4,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_RIGHT,0.6699,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,206,white right handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.6697,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,207,black bottom board,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.5993,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,208,right wooden pin for green,,,PIN,PIN,True,False,False,PIN_ROW3_RIGHT,0.6628,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,209,a white gearstand on the left,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,0.6837,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,210,row 1 right gear stand,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,0.6667,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,211,row 2 left gear stand,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,0.6677,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,212,red gear stand on the right,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,0.6712,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
2026-09-10T17:39:03,qwen3-vl-4b,Qwen/Qwen3-VL-4B-Instruct,213,green gear stand on the left,,,STAND_ROW3_LEFT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.6699,4437815808,8.26607608795166,8.276264667510986,9.529327869415283,
